,EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,NH4,NH4_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,THETA
337,  35MF20080207,   A12,70.0,1.0,8.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   2500.0,   1.5090,  34.7480,2.0,  34.7456,2.0,    206.0,2.0,    205.8,2.0,    95.98,2.0,    30.57,2.0,     2.07,2.0,         -999,9.0,    0.541,2.0,    0.099,2.0,    0.005,2.0,    0.279,2.0,   2247.4,2.0,   2355.4,2.0,7.643,2.0,    25.00,   1.3375
338,  35MF20080207,   A12,70.0,1.0,9.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   2250.9,   1.8260,  34.7701,2.0,  34.7701,2.0,    206.5,2.0,    207.3,2.0,    85.84,2.0,    29.43,2.0,     1.99,2.0,         -999,9.0,    0.190,2.0,    0.055,2.0,    0.009,2.0,    0.206,2.0,   2238.3,2.0,   2351.8,2.0,7.6543,2.0,    25.00,   1.6705
339,  35MF20080207,   A12,70.0,1.0,10.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   2001.0,   2.0810,  34.7770,2.0,  34.7805,2.0,    205.1,2.0,    206.2,2.0,    75.72,2.0,    28.97,2.0,     1.95,2.0,         -999,9.0,    0.366,2.0,    0.072,2.0,    0.002,2.0,    0.199,2.0,   2233.0,2.0,   2346.9,2.0,7.658,2.0,    25.00,   1.9427
340,  35MF20080207,   A12,70.0,1.0,11.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   1749.9,   2.2720,  34.7670,2.0,  34.7680,2.0,    198.6,2.0,    199.5,2.0,    73.57,2.0,    29.66,2.0,     2.01,2.0,         -999,9.0,    0.343,2.0,    0.085,2.0,    0.007,2.0,    0.236,2.0,   2235.1,2.0,   2345.2,2.0,7.6476,2.0,    25.00,   2.1520
341,  35MF20080207,   A12,70.0,1.0,12.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   1500.7,   2.4020,  34.7342,2.0,  34.7363,2.0,    189.5,2.0,    190.1,2.0,    73.93,2.0,    30.57,2.0,     2.08,2.0,         -999,9.0,    1.384,4.0,    0.125,2.0,    0.030,2.0,    0.324,2.0,   2243.8,2.0,   2344.4,2.0,7.6289,2.0,    25.00,   2.3006
342,  35MF20080207,   A12,70.0,1.0,13.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,   1250.1,   2.4400,  34.6690,2.0,  34.6660,2.0,    179.0,2.0,    179.7,2.0,    74.64,2.0,    32.40,2.0,     2.20,2.0,         -999,9.0,    0.734,2.0,    0.194,2.0,    0.035,2.0,    0.410,2.0,   2247.5,2.0,   2341.2,2.0,7.6084,2.0,    25.00,   2.3578
343,  35MF20080207,   A12,70.0,1.0,14.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,    999.2,   2.4940,  34.5706,2.0,  34.5696,2.0,    174.6,2.0,    175.6,2.0,    70.70,2.0,    33.55,2.0,     2.31,2.0,         -999,9.0,    0.638,2.0,    0.296,2.0,    0.036,2.0,    0.723,2.0,   2247.7,2.0,   2336.8,2.0,7.582,2.0,    25.00,   2.4300
344,  35MF20080207,   A12,70.0,1.0,15.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,    801.1,   2.5810,  34.4737,2.0,  34.4717,2.0,    180.0,2.0,    181.5,2.0,    64.62,2.0,    34.01,2.0,     2.36,2.0,         -999,9.0,    1.509,2.0,    0.498,2.0,    0.073,2.0,    1.170,2.0,   2242.2,2.0,   2323.0,2.0,7.578,2.0,    25.00,   2.5306
345,  35MF20080207,   A12,70.0,1.0,16.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,    599.9,   2.6690,  34.3339,2.0,  34.3501,2.0,    202.4,2.0,    200.5,2.0,    54.95,2.0,    33.55,2.0,     2.31,2.0,         -999,9.0,    2.072,2.0,    0.870,2.0,    0.115,2.0,    2.039,2.0,   2221.6,2.0,   2310.9,2.0,7.5954,2.0,    25.00,   2.6319
346,  35MF20080207,   A12,70.0,1.0,17.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,    399.3,   2.7880,  34.1628,2.0,  34.1893,2.0,    247.6,2.0,    242.0,2.0,    34.19,2.0,    31.26,2.0,     2.12,2.0,         -999,9.0,    3.451,2.0,    1.641,2.0,    0.221,2.0,    3.506,2.0,   2193.7,2.0,   2292.6,2.0,7.6352,2.0,    25.00,   2.7637
347,  35MF20080207,   A12,70.0,1.0,18.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,    250.0,   3.3220,  34.0830,2.0,  34.0975,2.0,    271.2,2.0,    271.3,2.0,    18.80,2.0,    28.51,2.0,     1.90,2.0,         -999,9.0,    4.593,2.0,    2.233,2.0,    0.315,2.0,    4.449,2.0,   2165.2,2.0,   2279.9,2.0,7.6784,2.0,    25.00,   3.3060
348,  35MF20080207,   A12,70.0,1.0,19.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,    118.3,   3.9350,  33.7792,2.0,  33.8105,2.0,    305.0,2.0,    312.5,2.0,     6.63,2.0,    23.01,2.0,     1.62,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2131.7,2.0,   2271.1,2.0,7.7394,2.0,    25.00,   3.9270
349,  35MF20080207,   A12,70.0,1.0,20.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,     90.5,   5.8190,  33.7450,2.0,  33.7513,2.0,    304.2,2.0,    305.1,2.0,     0.90,2.0,    20.04,2.0,     1.35,2.0,         -999,9.0,    4.920,2.0,    2.415,2.0,    0.356,2.0,    5.356,2.0,   2109.9,2.0,   2269.1,2.0,7.785,2.0,    25.00,   5.8116
350,  35MF20080207,   A12,70.0,1.0,21.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,     51.8,   5.9100,  33.7448,2.0,  33.7468,2.0,    304.2,2.0,    305.3,2.0,     0.72,2.0,    20.04,2.0,     1.33,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2105.0,2.0,   2267.8,2.0,7.7855,2.0,    25.00,   5.9057
351,  35MF20080207,   A12,70.0,1.0,24.0,2.0,20080307.0,858.0,-49.0282,2.8315, 4002,      6.1,   5.9510,  33.7440,2.0,  33.7456,2.0,    304.6,2.0,    305.8,2.0,     0.54,2.0,    19.81,2.0,     1.30,2.0,         -999,9.0,    4.767,2.0,    2.379,2.0,    0.345,2.0,    4.900,2.0,   2107.4,2.0,   2269.6,2.0,7.7917,2.0,    25.00,   5.9505
352,  35MF20080207,   A12,71.0,1.0,1.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,    249.9,   3.3280,  34.0778,2.0,-999.0000,9.0,    273.0,2.0,   -999.0,9.0,    18.59,2.0,    28.91,2.0,     1.91,2.0, 0.0284433253,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
353,  35MF20080207,   A12,71.0,1.0,2.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,    200.0,   3.2550,  33.9300,2.0,-999.0000,9.0,    300.8,2.0,   -999.0,9.0,    13.67,2.0,    27.07,2.0,     1.75,2.0, 0.0189622168,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
354,  35MF20080207,   A12,71.0,1.0,3.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,    150.1,   3.6850,  33.8371,2.0,-999.0000,9.0,    312.7,2.0,   -999.0,9.0,     7.36,2.0,    24.07,2.0,     1.63,2.0,  0.606790939,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
355,  35MF20080207,   A12,71.0,1.0,4.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,    118.6,   4.7320,  33.7756,2.0,-999.0000,9.0,    304.8,2.0,   -999.0,9.0,     3.85,2.0,    22.22,2.0,     1.52,2.0,    1.3557985,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
356,  35MF20080207,   A12,71.0,1.0,5.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,    100.0,   5.7880,  33.7490,2.0,-999.0000,9.0,    304.0,2.0,   -999.0,9.0,     1.04,2.0,    20.84,2.0,     1.35,2.0,  0.805894215,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
357,  35MF20080207,   A12,71.0,1.0,6.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,     80.7,   5.8890,  33.7471,2.0,-999.0000,9.0,    304.2,2.0,   -999.0,9.0,     0.69,2.0,    20.38,2.0,     1.33,2.0,  0.701602023,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
358,  35MF20080207,   A12,71.0,1.0,7.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,     59.9,   5.9040,  33.7460,2.0,-999.0000,9.0,    304.4,2.0,   -999.0,9.0,     0.34,2.0,    20.38,2.0,     1.33,2.0,  0.692120914,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
359,  35MF20080207,   A12,71.0,1.0,8.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,     60.4,   5.9090,  33.7460,2.0,-999.0000,9.0,    304.4,2.0,    307.0,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
360,  35MF20080207,   A12,71.0,1.0,9.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,     60.0,   5.9090,  33.7460,2.0,-999.0000,9.0,    304.4,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
361,  35MF20080207,   A12,71.0,1.0,10.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,     60.8,   5.9100,  33.7461,2.0,-999.0000,9.0,    304.4,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
362,  35MF20080207,   A12,71.0,1.0,11.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,     34.0,   5.9430,  33.7450,2.0,-999.0000,9.0,    304.8,2.0,   -999.0,9.0,     0.34,2.0,    20.15,2.0,     1.33,2.0,  0.682639806,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
363,  35MF20080207,   A12,71.0,1.0,12.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,     13.9,   5.9540,  33.7450,2.0,-999.0000,9.0,    304.9,2.0,    308.1,2.0,     0.34,2.0,    20.38,2.0,     1.32,2.0,  0.692120914,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
364,  35MF20080207,   A12,71.0,1.0,13.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,     13.9,   5.9530,  33.7450,2.0,-999.0000,9.0,    304.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
365,  35MF20080207,   A12,71.0,1.0,14.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,      9.2,   5.9610,  33.7449,2.0,-999.0000,9.0,    304.9,2.0,   -999.0,9.0,     0.34,2.0,    20.38,2.0,     1.32,2.0,  0.692120914,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
366,  35MF20080207,   A12,71.0,1.0,15.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,     10.1,   5.9570,  33.7450,2.0,-999.0000,9.0,    304.9,2.0,    308.1,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
367,  35MF20080207,   A12,71.0,1.0,16.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,      9.4,   5.9600,  33.7449,2.0,-999.0000,9.0,    304.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
368,  35MF20080207,   A12,71.0,1.0,17.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,      9.0,   5.9590,  33.7449,2.0,-999.0000,9.0,    304.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
369,  35MF20080207,   A12,71.0,1.0,18.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,      3.9,   5.9500,  33.7444,2.0,-999.0000,9.0,    304.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
370,  35MF20080207,   A12,71.0,1.0,19.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,      4.0,   5.9490,  33.7444,2.0,-999.0000,9.0,    304.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
371,  35MF20080207,   A12,71.0,1.0,20.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,      3.7,   5.9520,  33.7444,2.0,-999.0000,9.0,    304.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
372,  35MF20080207,   A12,71.0,1.0,21.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,      3.8,   5.9530,  33.7444,2.0,-999.0000,9.0,    304.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
373,  35MF20080207,   A12,71.0,1.0,24.0,2.0,20080307.0,1403.0,-49.028,2.832, 4025,      4.3,   5.9570,  33.7444,2.0,-999.0000,9.0,    304.6,2.0,    307.8,2.0,     0.34,2.0,    20.38,2.0,     1.32,2.0,  0.692120914,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
374,  35MF20080207,   A12,72.0,1.0,1.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,   1000.8,   2.5030,  34.5751,2.0,  34.5752,2.0,    174.6,2.0,   -999.0,9.0,    71.06,2.0,    33.83,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   2.4388
375,  35MF20080207,   A12,72.0,1.0,2.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    899.9,   2.5380,  34.5250,2.0,-999.0000,9.0,    176.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
376,  35MF20080207,   A12,72.0,1.0,3.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    799.4,   2.5790,  34.4755,2.0,  34.4751,2.0,    179.9,2.0,   -999.0,9.0,    64.22,2.0,    34.29,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   2.5287
377,  35MF20080207,   A12,72.0,1.0,4.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    702.9,   2.6330,  34.4116,2.0,-999.0000,9.0,    187.7,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
378,  35MF20080207,   A12,72.0,1.0,5.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    600.8,   2.6940,  34.3088,2.0,  34.3077,2.0,    208.7,2.0,   -999.0,9.0,    47.66,2.0,    33.61,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   2.6568
379,  35MF20080207,   A12,72.0,1.0,6.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    600.3,   2.6940,  34.3083,2.0,-999.0000,9.0,    208.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
380,  35MF20080207,   A12,72.0,1.0,7.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    599.7,   2.6950,  34.3077,2.0,-999.0000,9.0,    209.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
381,  35MF20080207,   A12,72.0,1.0,8.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    551.2,   2.7170,  34.2742,2.0,-999.0000,9.0,    217.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
382,  35MF20080207,   A12,72.0,1.0,9.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    499.7,   2.7390,  34.2388,2.0,-999.0000,9.0,    226.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
383,  35MF20080207,   A12,72.0,1.0,10.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    449.3,   2.7720,  34.2057,2.0,-999.0000,9.0,    235.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
384,  35MF20080207,   A12,72.0,1.0,11.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    401.5,   2.8370,  34.1814,2.0,  34.1702,2.0,    242.9,2.0,   -999.0,9.0,    30.73,2.0,    31.11,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   2.8124
385,  35MF20080207,   A12,72.0,1.0,12.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    348.6,   2.9320,  34.1534,2.0,-999.0000,9.0,    250.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
386,  35MF20080207,   A12,72.0,1.0,13.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    300.4,   3.1030,  34.1184,2.0,-999.0000,9.0,    261.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
387,  35MF20080207,   A12,72.0,1.0,14.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    248.5,   3.3010,  34.0611,2.0,-999.0000,9.0,    276.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
388,  35MF20080207,   A12,72.0,1.0,15.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    200.2,   3.2590,  33.9017,2.0,  33.9636,2.0,    303.8,2.0,   -999.0,9.0,    13.45,2.0,    26.59,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   3.2465
389,  35MF20080207,   A12,72.0,1.0,16.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    176.5,   3.3630,  33.8611,2.0,-999.0000,9.0,    309.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
390,  35MF20080207,   A12,72.0,1.0,17.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    151.9,   3.6670,  33.8320,2.0,-999.0000,9.0,    311.7,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
391,  35MF20080207,   A12,72.0,1.0,18.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,    125.6,   4.3720,  33.7890,2.0,-999.0000,9.0,    306.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
392,  35MF20080207,   A12,72.0,1.0,19.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,     99.9,   5.8640,  33.7570,2.0,  33.7575,2.0,    303.8,2.0,   -999.0,9.0,     0.48,2.0,    19.56,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   5.8558
393,  35MF20080207,   A12,72.0,1.0,20.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,     70.2,   5.9190,  33.7530,2.0,-999.0000,9.0,    303.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
394,  35MF20080207,   A12,72.0,1.0,21.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,     40.3,   5.9550,  33.7470,2.0,-999.0000,9.0,    305.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
395,  35MF20080207,   A12,72.0,1.0,24.0,2.0,20080307.0,1828.0,-49.0278,2.8313, 4025,      9.3,   5.9540,  33.7460,2.0,  33.7467,2.0,    305.1,2.0,   -999.0,9.0,     0.30,2.0,    19.56,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   5.9532
396,  35MF20080207,   A12,73.0,1.0,1.0,2.0,20080307.0,2215.0,-49.2993,2.5302, 4025,   4054.5,   0.6060,  34.6870,2.0,  34.6886,2.0,    214.0,2.0,    215.7,2.0,   127.50,2.0,    33.04,2.0,  -999.00,9.0,         -999,9.0,    0.793,2.0,    0.193,2.0,    0.000,2.0, -999.000,5.0,   2262.2,2.0,   2359.3,2.0,7.6184,2.0,    25.00,   0.3067
397,  35MF20080207,   A12,73.0,1.0,2.0,2.0,20080307.0,2215.0,-49.2993,2.5302, 4025,   4053.9,   0.6060,  34.6870,2.0,  34.6885,2.0,    214.0,2.0,    214.4,2.0,   128.43,2.0,    33.04,2.0,  -999.00,9.0,         -999,9.0,    0.613,2.0,    0.193,2.0,    0.144,2.0, -999.000,5.0,   2262.2,2.0,   2359.8,2.0,7.6181,2.0,    25.00,   0.3068
398,  35MF20080207,   A12,73.0,1.0,3.0,2.0,20080307.0,2215.0,-49.2993,2.5302, 4025,   3799.8,   0.6480,  34.6910,2.0,  34.6893,2.0,    213.7,2.0,    213.1,2.0,   123.77,2.0,    33.04,2.0,  -999.00,9.0,         -999,9.0,    0.681,2.0,    0.195,2.0,    0.111,2.0, -999.000,5.0,   2259.6,2.0,   2363.3,2.0,7.6233,2.0,    25.00,   0.3737
